X,Y,CountryCode
244,39,398
245,39,398
246,39,398
247,39,398
248,39,398
249,39,398
250,39,398
251,39,398
252,39,398
253,39,398
254,39,398
255,39,398
256,39,398
257,39,398
258,39,398
259,39,398
260,39,398
261,39,398
262,39,398
263,39,398
227,40,398
228,40,398
229,40,398
230,40,398
231,40,398
232,40,398
233,40,398
234,40,398
235,40,398
236,40,398
237,40,398
238,40,398
239,40,398
240,40,398
241,40,398
242,40,398
243,40,398
244,40,398
245,40,398
246,40,398
247,40,398
248,40,398
249,40,398
250,40,398
251,40,398
252,40,398
253,40,398
254,40,398
255,40,398
256,40,398
257,40,398
258,40,398
259,40,398
260,40,398
261,40,398
262,40,398
263,40,398
264,40,398
265,40,398
266,40,398
227,41,398
228,41,398
229,41,398
230,41,398
231,41,398
232,41,398
233,41,398
234,41,398
235,41,398
236,41,398
237,41,398
238,41,398
239,41,398
240,41,398
241,41,398
242,41,398
243,41,398
244,41,398
245,41,398
246,41,398
247,41,398
248,41,398
249,41,398
250,41,398
251,41,398
252,41,398
253,41,398
254,41,398
255,41,398
256,41,398
257,41,398
258,41,398
259,41,398
260,41,398
261,41,398
262,41,398
263,41,398
264,41,398
265,41,398
228,42,398
229,42,398
230,42,398
231,42,398
232,42,398
233,42,398
234,42,398
235,42,398
236,42,398
237,42,398
238,42,398
239,42,398
240,42,398
241,42,398
242,42,398
243,42,398
244,42,398
245,42,398
246,42,398
247,42,398
248,42,398
249,42,398
250,42,398
251,42,398
252,42,398
253,42,398
254,42,398
255,42,398
256,42,398
257,42,398
258,42,398
259,42,398
260,42,398
261,42,398
262,42,398
263,42,398
264,42,398
265,42,398
229,43,398
230,43,398
231,43,398
232,43,398
233,43,398
234,43,398
235,43,398
236,43,398
237,43,398
238,43,398
239,43,398
240,43,398
241,43,398
242,43,398
243,43,398
244,43,398
245,43,398
246,43,398
247,43,398
248,43,398
249,43,398
250,43,398
251,43,398
252,43,398
253,43,398
254,43,398
255,43,398
256,43,398
257,43,398
258,43,398
259,43,398
260,43,398
261,43,398
262,43,398
230,44,398
231,44,398
232,44,398
233,44,398
234,44,398
235,44,398
236,44,398
237,44,398
238,44,398
239,44,398
240,44,398
241,44,398
242,44,398
243,44,398
244,44,398
245,44,398
246,44,398
247,44,398
248,44,398
249,44,398
250,44,398
251,44,398
252,44,398
253,44,398
254,44,398
255,44,398
256,44,398
257,44,398
258,44,398
259,44,398
260,44,398
261,44,398
229,45,398
230,45,398
231,45,398
232,45,398
233,45,398
234,45,398
235,45,398
240,45,398
241,45,398
242,45,398
243,45,398
244,45,398
245,45,398
246,45,398
247,45,398
248,45,398
249,45,398
250,45,398
251,45,398
252,45,398
253,45,398
254,45,398
255,45,398
256,45,398
257,45,398
258,45,398
259,45,398
230,46,398
231,46,398
232,46,398
233,46,398
234,46,398
235,46,398
245,46,398
246,46,398
247,46,398
248,46,398
249,46,398
250,46,398
251,46,398
252,46,398
253,46,398
254,46,398
255,46,398
256,46,398
257,46,398
258,46,398
259,46,398
260,46,398
231,47,398
232,47,398
233,47,398
234,47,398
235,47,398
246,47,398
247,47,398
248,47,398
249,47,398
250,47,398
235,48,398
247,48,398
248,48,398
217,57,400
218,57,400
215,58,400
216,58,400
217,58,400
215,59,400
216,59,400
217,59,400
215,60,400
214,85,404
215,85,404
214,86,404
215,86,404
216,86,404
217,86,404
218,86,404
219,86,404
220,86,404
221,86,404
215,87,404
216,87,404
217,87,404
218,87,404
219,87,404
220,87,404
215,88,404
216,88,404
217,88,404
218,88,404
219,88,404
220,88,404
214,89,404
215,89,404
216,89,404
217,89,404
218,89,404
219,89,404
220,89,404
214,90,404
215,90,404
216,90,404
217,90,404
218,90,404
219,90,404
220,90,404
215,91,404
216,91,404
217,91,404
218,91,404
219,91,404
220,91,404
221,91,404
217,92,404
218,92,404
219,92,404
220,92,404
221,92,404
218,93,404
219,93,404
220,93,404
219,94,404
310,47,408
308,48,408
309,48,408
310,48,408
305,49,408
306,49,408
307,49,408
308,49,408
309,49,408
304,50,408
305,50,408
306,50,408
307,50,408
308,50,408
304,51,408
305,51,408
306,51,408
307,51,408
305,52,408
308,51,410
304,52,410
306,52,410
307,52,410
308,52,410
309,52,410
310,52,410
305,53,410
306,53,410
307,53,410
308,53,410
309,53,410
305,54,410
306,54,410
307,54,410
308,54,410
309,54,410
305,55,410
306,55,410
307,55,410
308,55,410
306,56,410
227,60,414
228,60,414
251,47,417
252,47,417
253,47,417
254,47,417
255,47,417
256,47,417
257,47,417
258,47,417
259,47,417
251,48,417
252,48,417
253,48,417
254,48,417
255,48,417
256,48,417
257,48,417
258,48,417
252,49,417
253,49,417
254,49,417
255,49,417
251,50,417
252,50,417
253,50,417
282,68,418
280,69,418
281,69,418
282,69,418
283,69,418
284,69,418
281,70,418
282,70,418
283,70,418
281,71,418
282,71,418
283,71,418
284,71,418
285,72,418
285,73,418
286,73,418
286,74,418
285,75,418
286,75,418
215,55,422
215,56,422
207,119,426
208,119,426
201,32,428
202,32,428
203,32,428
204,32,428
205,32,428
206,32,428
207,32,428
200,33,428
201,33,428
202,33,428
203,33,428
204,33,428
205,33,428
206,33,428
207,33,428
169,82,430
170,82,430
168,83,430
169,83,430
170,83,430
171,83,430
169,84,430
170,84,430
171,84,430
172,84,430
170,85,430
171,85,430
191,57,434
192,57,434
193,57,434
194,57,434
195,57,434
199,57,434
200,57,434
201,57,434
202,57,434
203,57,434
204,57,434
190,58,434
191,58,434
192,58,434
193,58,434
194,58,434
195,58,434
196,58,434
197,58,434
199,58,434
200,58,434
201,58,434
202,58,434
203,58,434
204,58,434
190,59,434
191,59,434
192,59,434
193,59,434
194,59,434
195,59,434
196,59,434
197,59,434
198,59,434
199,59,434
200,59,434
201,59,434
202,59,434
203,59,434
204,59,434
190,60,434
191,60,434
192,60,434
193,60,434
194,60,434
195,60,434
196,60,434
197,60,434
198,60,434
199,60,434
200,60,434
201,60,434
202,60,434
203,60,434
204,60,434
190,61,434
191,61,434
192,61,434
193,61,434
194,61,434
195,61,434
196,61,434
197,61,434
198,61,434
199,61,434
200,61,434
201,61,434
202,61,434
203,61,434
204,61,434
190,62,434
191,62,434
192,62,434
193,62,434
194,62,434
195,62,434
196,62,434
197,62,434
198,62,434
199,62,434
200,62,434
201,62,434
202,62,434
203,62,434
204,62,434
190,63,434
191,63,434
192,63,434
193,63,434
194,63,434
195,63,434
196,63,434
197,63,434
198,63,434
199,63,434
200,63,434
201,63,434
202,63,434
203,63,434
204,63,434
190,64,434
191,64,434
192,64,434
193,64,434
194,64,434
195,64,434
196,64,434
197,64,434
198,64,434
199,64,434
200,64,434
201,64,434
202,64,434
203,64,434
204,64,434
191,65,434
192,65,434
193,65,434
194,65,434
195,65,434
196,65,434
197,65,434
198,65,434
199,65,434
200,65,434
201,65,434
202,65,434
203,65,434
204,65,434
192,66,434
193,66,434
194,66,434
195,66,434
196,66,434
197,66,434
198,66,434
199,66,434
200,66,434
201,66,434
202,66,434
203,66,434
204,66,434
198,67,434
199,67,434
200,67,434
201,67,434
202,67,434
203,67,434
204,67,434
200,68,434
201,68,434
202,68,434
203,68,434
204,68,434
202,69,434
203,69,434
204,69,434
201,34,440
202,34,440
203,34,440
204,34,440
205,34,440
206,34,440
203,35,440
204,35,440
205,35,440
229,101,450
228,102,450
229,102,450
227,103,450
228,103,450
229,103,450
230,103,450
227,104,450
228,104,450
229,104,450
230,104,450
225,105,450
226,105,450
227,105,450
228,105,450
229,105,450
230,105,450
223,106,450
224,106,450
225,106,450
226,106,450
227,106,450
228,106,450
229,106,450
230,106,450
223,107,450
224,107,450
225,107,450
226,107,450
227,107,450
228,107,450
229,107,450
223,108,450
224,108,450
225,108,450
226,108,450
227,108,450
228,108,450
229,108,450
224,109,450
225,109,450
226,109,450
227,109,450
228,109,450
229,109,450
223,110,450
224,110,450
225,110,450
226,110,450
227,110,450
228,110,450
223,111,450
224,111,450
225,111,450
226,111,450
227,111,450
228,111,450
223,112,450
224,112,450
225,112,450
226,112,450
227,112,450
228,112,450
223,113,450
224,113,450
225,113,450
226,113,450
227,113,450
223,114,450
224,114,450
225,114,450
226,114,450
227,114,450
224,115,450
225,115,450
226,115,450
227,115,450
213,100,454
214,100,454
213,101,454
214,101,454
213,102,454
213,103,454
214,103,454
214,104,454
215,104,454
214,105,454
215,105,454
296,82,458
297,82,458
282,83,458
295,83,458
296,83,458
297,83,458
280,84,458
281,84,458
282,84,458
283,84,458
295,84,458
296,84,458
297,84,458
298,84,458
299,84,458
280,85,458
281,85,458
282,85,458
283,85,458
293,85,458
294,85,458
295,85,458
296,85,458
297,85,458
298,85,458
280,86,458
281,86,458
282,86,458
283,86,458
292,86,458
293,86,458
294,86,458
295,86,458
281,87,458
282,87,458
283,87,458
284,87,458
291,87,458
292,87,458
293,87,458
294,87,458
283,88,458
284,88,458
290,88,458
291,88,458
292,88,458
293,88,458
252,82,462
253,82,462
252,83,462
253,83,462
252,84,462
253,84,462
252,85,462
253,85,462
252,86,462
253,86,462
252,87,462
253,87,462
253,88,462
252,89,462
253,89,462
253,90,462
173,65,466
174,65,466
175,65,466
174,66,466
175,66,466
176,66,466
177,66,466
174,67,466
175,67,466
176,67,466
177,67,466
178,67,466
174,68,466
175,68,466
176,68,466
177,68,466
178,68,466
179,68,466
180,68,466
174,69,466
175,69,466
176,69,466
177,69,466
178,69,466
179,69,466
180,69,466
181,69,466
174,70,466
175,70,466
176,70,466
177,70,466
178,70,466
179,70,466
180,70,466
181,70,466
182,70,466
174,71,466
175,71,466
176,71,466
177,71,466
178,71,466
179,71,466
180,71,466
181,71,466
182,71,466
183,71,466
174,72,466
175,72,466
176,72,466
177,72,466
178,72,466
179,72,466
180,72,466
181,72,466
182,72,466
183,72,466
174,73,466
175,73,466
176,73,466
177,73,466
178,73,466
179,73,466
180,73,466
181,73,466
182,73,466
183,73,466
174,74,466
175,74,466
176,74,466
177,74,466
178,74,466
179,74,466
180,74,466
181,74,466
182,74,466
183,74,466
168,75,466
169,75,466
170,75,466
171,75,466
172,75,466
173,75,466
174,75,466
175,75,466
176,75,466
177,75,466
168,76,466
169,76,466
170,76,466
171,76,466
172,76,466
173,76,466
174,76,466
175,76,466
176,76,466
168,77,466
169,77,466
170,77,466
171,77,466
172,77,466
173,77,466
174,77,466
175,77,466
171,78,466
172,78,466
173,78,466
174,78,466
172,79,466
173,79,466
194,54,470
118,75,474
119,75,474
171,63,478
172,63,478
168,64,478
169,64,478
170,64,478
171,64,478
172,64,478
173,64,478
168,65,478
169,65,478
170,65,478
171,65,478
172,65,478
168,66,478
169,66,478
170,66,478
171,66,478
172,66,478
173,66,478
167,67,478
168,67,478
169,67,478
170,67,478
171,67,478
172,67,478
173,67,478
167,68,478
168,68,478
169,68,478
170,68,478
171,68,478
172,68,478
173,68,478
162,69,478
163,69,478
164,69,478
165,69,478
166,69,478
167,69,478
168,69,478
169,69,478
170,69,478
171,69,478
172,69,478
173,69,478
163,70,478
164,70,478
165,70,478
166,70,478
167,70,478
168,70,478
169,70,478
170,70,478
171,70,478
172,70,478
173,70,478
163,71,478
164,71,478
165,71,478
166,71,478
167,71,478
168,71,478
169,71,478
170,71,478
171,71,478
172,71,478
173,71,478
163,72,478
164,72,478
165,72,478
166,72,478
167,72,478
168,72,478
169,72,478
170,72,478
171,72,478
172,72,478
173,72,478
163,73,478
166,73,478
167,73,478
168,73,478
169,73,478
170,73,478
171,73,478
172,73,478
173,73,478
167,74,478
168,74,478
169,74,478
170,74,478
171,74,478
172,74,478
173,74,478
236,100,480
239,106,480
237,109,480
243,109,480
237,110,480
63,57,484
64,57,484
63,58,484
64,58,484
65,58,484
66,58,484
67,58,484
72,58,484
73,58,484
63,59,484
64,59,484
65,59,484
66,59,484
67,59,484
68,59,484
69,59,484
70,59,484
71,59,484
72,59,484
73,59,484
74,59,484
61,60,484
64,60,484
65,60,484
66,60,484
67,60,484
68,60,484
69,60,484
70,60,484
71,60,484
72,60,484
73,60,484
74,60,484
75,60,484
77,60,484
78,60,484
61,61,484
64,61,484
65,61,484
66,61,484
67,61,484
68,61,484
69,61,484
70,61,484
71,61,484
72,61,484
73,61,484
74,61,484
75,61,484
76,61,484
77,61,484
78,61,484
79,61,484
64,62,484
65,62,484
66,62,484
67,62,484
68,62,484
69,62,484
70,62,484
71,62,484
72,62,484
73,62,484
74,62,484
75,62,484
76,62,484
77,62,484
78,62,484
79,62,484
65,63,484
66,63,484
67,63,484
68,63,484
70,63,484
71,63,484
72,63,484
73,63,484
74,63,484
75,63,484
76,63,484
77,63,484
78,63,484
79,63,484
80,63,484
67,64,484
68,64,484
69,64,484
70,64,484
71,64,484
72,64,484
73,64,484
74,64,484
75,64,484
76,64,484
77,64,484
78,64,484
79,64,484
80,64,484
81,64,484
82,64,484
67,65,484
68,65,484
69,65,484
70,65,484
71,65,484
72,65,484
73,65,484
74,65,484
75,65,484
76,65,484
77,65,484
78,65,484
79,65,484
80,65,484
81,65,484
82,65,484
69,66,484
70,66,484
72,66,484
73,66,484
74,66,484
75,66,484
76,66,484
77,66,484
78,66,484
79,66,484
80,66,484
81,66,484
82,66,484
69,67,484
70,67,484
73,67,484
74,67,484
75,67,484
76,67,484
77,67,484
78,67,484
79,67,484
80,67,484
81,67,484
82,67,484
88,67,484
90,67,484
73,68,484
74,68,484
75,68,484
76,68,484
77,68,484
78,68,484
79,68,484
80,68,484
81,68,484
82,68,484
87,68,484
88,68,484
89,68,484
90,68,484
91,68,484
92,68,484
93,68,484
74,69,484
75,69,484
76,69,484
77,69,484
78,69,484
79,69,484
80,69,484
81,69,484
82,69,484
83,69,484
87,69,484
89,69,484
90,69,484
91,69,484
92,69,484
93,69,484
69,70,484
74,70,484
75,70,484
76,70,484
77,70,484
78,70,484
79,70,484
80,70,484
81,70,484
82,70,484
83,70,484
84,70,484
88,70,484
89,70,484
90,70,484
91,70,484
92,70,484
65,71,484
67,71,484
68,71,484
69,71,484
75,71,484
76,71,484
77,71,484
78,71,484
79,71,484
80,71,484
81,71,484
82,71,484
83,71,484
84,71,484
85,71,484
86,71,484
87,71,484
88,71,484
89,71,484
90,71,484
91,71,484
92,71,484
77,72,484
78,72,484
79,72,484
80,72,484
81,72,484
82,72,484
83,72,484
84,72,484
85,72,484
86,72,484
87,72,484
88,72,484
79,73,484
80,73,484
81,73,484
82,73,484
83,73,484
84,73,484
85,73,484
86,73,484
87,73,484
88,73,484
82,74,484
83,74,484
84,74,484
86,74,484
87,74,484
87,75,484
278,38,496
279,38,496
280,38,496
271,39,496
272,39,496
273,39,496
278,39,496
279,39,496
280,39,496
281,39,496
282,39,496
269,40,496
270,40,496
271,40,496
272,40,496
273,40,496
274,40,496
275,40,496
276,40,496
277,40,496
278,40,496
279,40,496
280,40,496
281,40,496
282,40,496
283,40,496
284,40,496
285,40,496
286,40,496
287,40,496
292,40,496
293,40,496
294,40,496
295,40,496
268,41,496
269,41,496
270,41,496
271,41,496
272,41,496
273,41,496
274,41,496
275,41,496
276,41,496
277,41,496
278,41,496
279,41,496
280,41,496
281,41,496
282,41,496
283,41,496
284,41,496
285,41,496
286,41,496
287,41,496
288,41,496
289,41,496
290,41,496
291,41,496
292,41,496
293,41,496
294,41,496
295,41,496
270,42,496
271,42,496
272,42,496
273,42,496
274,42,496
275,42,496
276,42,496
277,42,496
278,42,496
279,42,496
280,42,496
281,42,496
282,42,496
283,42,496
284,42,496
285,42,496
286,42,496
287,42,496
288,42,496
289,42,496
290,42,496
291,42,496
292,42,496
293,42,496
294,42,496
295,42,496
296,42,496
297,42,496
298,42,496
271,43,496
272,43,496
273,43,496
274,43,496
275,43,496
276,43,496
277,43,496
278,43,496
279,43,496
280,43,496
281,43,496
282,43,496
283,43,496
284,43,496
285,43,496
286,43,496
287,43,496
288,43,496
289,43,496
290,43,496
291,43,496
292,43,496
293,43,496
294,43,496
295,43,496
296,43,496
297,43,496
271,44,496
272,44,496
273,44,496
274,44,496
275,44,496
276,44,496
277,44,496
278,44,496
279,44,496
280,44,496
281,44,496
282,44,496
283,44,496
284,44,496
285,44,496
286,44,496
287,44,496
288,44,496
289,44,496
290,44,496
291,44,496
292,44,496
293,44,496
294,44,496
295,44,496
274,45,496
275,45,496
276,45,496
277,45,496
278,45,496
279,45,496
280,45,496
281,45,496
282,45,496
283,45,496
284,45,496
285,45,496
286,45,496
287,45,496
288,45,496
289,45,496
290,45,496
291,45,496
276,46,496
277,46,496
278,46,496
279,46,496
280,46,496
281,46,496
282,46,496
283,46,496
284,46,496
285,46,496
286,46,496
287,46,496
288,46,496
289,46,496
290,46,496
282,47,496
283,47,496
284,47,496
285,47,496
286,47,496
287,47,496
288,47,496
208,42,498
208,43,498
198,47,499
199,47,499
117,73,500
173,54,504
174,54,504
175,54,504
176,54,504
177,54,504
173,55,504
174,55,504
175,55,504
176,55,504
177,55,504
171,56,504
172,56,504
173,56,504
174,56,504
175,56,504
176,56,504
177,56,504
170,57,504
171,57,504
172,57,504
173,57,504
174,57,504
175,57,504
176,57,504
177,57,504
178,57,504
170,58,504
171,58,504
172,58,504
173,58,504
174,58,504
175,58,504
176,58,504
170,59,504
171,59,504
172,59,504
173,59,504
174,59,504
175,59,504
169,60,504
170,60,504
171,60,504
172,60,504
167,61,504
168,61,504
169,61,504
170,61,504
220,100,508
218,101,508
219,101,508
220,101,508
214,102,508
215,102,508
216,102,508
217,102,508
218,102,508
219,102,508
220,102,508
215,103,508
216,103,508
217,103,508
218,103,508
219,103,508
220,103,508
212,104,508
213,104,508
216,104,508
217,104,508
218,104,508
219,104,508
220,104,508
210,105,508
211,105,508
212,105,508
213,105,508
216,105,508
217,105,508
218,105,508
219,105,508
220,105,508
212,106,508
213,106,508
214,106,508
215,106,508
216,106,508
217,106,508
218,106,508
219,106,508
220,106,508
213,107,508
214,107,508
215,107,508
216,107,508
217,107,508
218,107,508
219,107,508
213,108,508
214,108,508
215,108,508
216,108,508
217,108,508
213,109,508
214,109,508
215,109,508
213,110,508
214,110,508
215,110,508
212,111,508
213,111,508
214,111,508
215,111,508
211,112,508
212,112,508
213,112,508
214,112,508
215,112,508
212,113,508
213,113,508
214,113,508
215,113,508
212,114,508
213,114,508
214,114,508
215,114,508
212,115,508
213,115,508
214,115,508
212,116,508
236,63,512
236,65,512
237,65,512
235,66,512
236,66,512
237,66,512
238,66,512
239,66,512
235,67,512
236,67,512
237,67,512
238,67,512
239,67,512
236,68,512
237,68,512
238,68,512
239,68,512
235,69,512
236,69,512
237,69,512
238,69,512
233,70,512
234,70,512
235,70,512
236,70,512
237,70,512
232,71,512
233,71,512
234,71,512
235,71,512
236,71,512
237,71,512
233,72,512
234,72,512
235,72,512
236,72,512
233,73,512
234,73,512
235,73,512
191,107,516
192,107,516
193,107,516
194,107,516
195,107,516
196,107,516
197,107,516
191,108,516
192,108,516
193,108,516
194,108,516
195,108,516
196,108,516
197,108,516
198,108,516
199,108,516
200,108,516
192,109,516
193,109,516
194,109,516
195,109,516
196,109,516
197,109,516
198,109,516
199,109,516
200,109,516
193,110,516
194,110,516
195,110,516
196,110,516
197,110,516
198,110,516
199,110,516
200,110,516
193,111,516
194,111,516
195,111,516
196,111,516
197,111,516
198,111,516
199,111,516
200,111,516
194,112,516
195,112,516
196,112,516
197,112,516
198,112,516
199,112,516
194,113,516
195,113,516
196,113,516
197,113,516
198,113,516
199,113,516
194,114,516
195,114,516
196,114,516
197,114,516
198,114,516
199,114,516
194,115,516
195,115,516
196,115,516
197,115,516
198,115,516
199,115,516
194,116,516
195,116,516
196,116,516
197,116,516
198,116,516
199,116,516
195,117,516
196,117,516
197,117,516
198,117,516
199,117,516
195,118,516
196,118,516
197,118,516
198,118,516
199,118,516
346,90,520
260,60,524
261,60,524
262,60,524
261,61,524
262,61,524
263,61,524
264,61,524
263,62,524
264,62,524
265,62,524
266,62,524
267,62,524
267,63,524
184,36,528
185,36,528
186,36,528
184,37,528
185,37,528
186,37,528
184,38,528
185,38,528
116,72,535
111,77,535
335,107,540
342,108,540
343,108,540
338,109,540
343,109,540
343,110,540
344,110,540
345,110,540
346,110,540
347,110,540
338,111,540
344,111,540
345,111,540
346,111,540
347,111,540
348,111,540
345,112,540
346,112,540
347,112,540
348,112,540
346,103,548
347,103,548
346,104,548
347,104,548
348,104,548
346,105,548
347,105,548
348,105,548
347,106,548
348,106,548
348,107,548
348,108,548
349,108,548
349,109,548
350,109,548
349,110,548
351,112,548
352,112,548
2,119,554
1,120,554
1,121,554
352,124,554
353,124,554
353,125,554
354,125,554
355,125,554
353,126,554
354,126,554
355,126,554
356,126,554
354,127,554
355,127,554
356,127,554
357,127,554
358,127,554
353,128,554
354,128,554
355,128,554
356,128,554
357,128,554
358,128,554
353,129,554
354,129,554
355,129,554
356,129,554
357,129,554
358,129,554
352,130,554
353,130,554
354,130,554
355,130,554
356,130,554
351,131,554
352,131,554
353,131,554
354,131,554
355,131,554
356,131,554
350,132,554
351,132,554
352,132,554
353,132,554
354,132,554
3,133,554
4,133,554
348,133,554
349,133,554
350,133,554
351,133,554
352,133,554
353,133,554
3,134,554
4,134,554
347,134,554
348,134,554
349,134,554
350,134,554
351,134,554
346,135,554
347,135,554
348,135,554
349,135,554
350,135,554
351,135,554
346,136,554
347,136,554
348,136,554
349,136,554
350,136,554
347,137,554
348,137,554
359,137,554
346,138,554
358,139,554
345,140,554
346,140,554
348,142,554
349,142,554
95,75,558
96,75,558
97,75,558
98,75,558
93,76,558
94,76,558
95,76,558
96,76,558
97,76,558
92,77,558
93,77,558
94,77,558
95,77,558
96,77,558
97,77,558
93,78,558
94,78,558
95,78,558
96,78,558
190,67,562
191,67,562
192,67,562
193,67,562
194,67,562
189,68,562
190,68,562
191,68,562
192,68,562
193,68,562
194,68,562
187,69,562
188,69,562
189,69,562
190,69,562
191,69,562
192,69,562
193,69,562
194,69,562
195,69,562
186,70,562
187,70,562
188,70,562
189,70,562
190,70,562
191,70,562
192,70,562
193,70,562
194,70,562
195,70,562
184,71,562
185,71,562
186,71,562
187,71,562
188,71,562
189,71,562
190,71,562
191,71,562
192,71,562
193,71,562
194,71,562
195,71,562
184,72,562
185,72,562
186,72,562
187,72,562
188,72,562
189,72,562
190,72,562
191,72,562
192,72,562
193,72,562
194,72,562
195,72,562
184,73,562
185,73,562
186,73,562
187,73,562
188,73,562
189,73,562
190,73,562
191,73,562
192,73,562
193,73,562
194,73,562
184,74,562
185,74,562
186,74,562
187,74,562
188,74,562
189,74,562
190,74,562
191,74,562
192,74,562
193,74,562
180,75,562
181,75,562
182,75,562
183,75,562
184,75,562
185,75,562
186,75,562
187,75,562
188,75,562
189,75,562
190,75,562
191,75,562
192,75,562
193,75,562
181,76,562
182,76,562
183,76,562
186,76,562
187,76,562
188,76,562
189,76,562
190,76,562
191,76,562
192,76,562
182,77,562
183,77,562
184,76,566
185,76,566
193,76,566
184,77,566
185,77,566
186,77,566
187,77,566
188,77,566
189,77,566
190,77,566
191,77,566
192,77,566
193,77,566
184,78,566
185,78,566
186,78,566
187,78,566
188,78,566
189,78,566
190,78,566
191,78,566
192,78,566
193,78,566
184,79,566
185,79,566
186,79,566
187,79,566
188,79,566
189,79,566
190,79,566
191,79,566
192,79,566
193,79,566
183,80,566
184,80,566
185,80,566
186,80,566
187,80,566
188,80,566
189,80,566
190,80,566
191,80,566
192,80,566
183,81,566
184,81,566
185,81,566
186,81,566
187,81,566
188,81,566
189,81,566
190,81,566
191,81,566
183,82,566
184,82,566
185,82,566
186,82,566
187,82,566
188,82,566
189,82,566
190,82,566
191,82,566
183,83,566
184,83,566
185,83,566
186,83,566
187,83,566
188,83,566
189,83,566
184,84,566
185,84,566
186,84,566
187,84,566
188,84,566
185,85,566
186,85,566
187,85,566
10,108,570
10,109,570
347,118,574
347,119,574
203,18,578
204,18,578
205,18,578
207,18,578
208,18,578
198,19,578
199,19,578
200,19,578
201,19,578
202,19,578
203,19,578
204,19,578
205,19,578
206,19,578
207,19,578
208,19,578
209,19,578
210,19,578
211,19,578
195,20,578
196,20,578
197,20,578
198,20,578
199,20,578
200,20,578
201,20,578
202,20,578
203,20,578
204,20,578
205,20,578
209,20,578
192,21,578
193,21,578
194,21,578
195,21,578
196,21,578
197,21,578
198,21,578
199,21,578
191,22,578
192,22,578
193,22,578
194,22,578
195,22,578
191,23,578
192,23,578
193,23,578
194,23,578
195,23,578
190,24,578
191,24,578
192,24,578
193,24,578
189,25,578
190,25,578
191,25,578
192,25,578
193,25,578
187,26,578
188,26,578
189,26,578
190,26,578
191,26,578
184,27,578
185,27,578
186,27,578
187,27,578
188,27,578
189,27,578
190,27,578
191,27,578
184,28,578
185,28,578
186,28,578
187,28,578
188,28,578
189,28,578
190,28,578
191,28,578
184,29,578
185,29,578
186,29,578
187,29,578
188,29,578
189,29,578
190,29,578
191,29,578
184,30,578
185,30,578
186,30,578
187,30,578
188,30,578
189,30,578
190,30,578
191,30,578
185,31,578
186,31,578
187,31,578
188,31,578
189,31,578
190,31,578
186,32,578
187,32,578
324,69,580
325,69,580
325,70,580
325,71,580
325,72,580
325,73,580
326,73,580
325,74,580
325,75,580
319,79,583
318,80,583
319,80,583
320,80,583
325,80,583
317,81,583
320,81,583
324,81,583
326,81,583
327,81,583
329,81,583
330,81,583
331,81,583
332,81,583
334,81,583
323,82,583
324,82,583
325,82,583
326,82,583
327,82,583
329,82,583
331,82,583
332,82,583
335,82,583
337,82,583
338,82,583
323,83,583
329,83,583
331,83,583
332,83,583
337,83,583
338,83,583
339,83,583
340,83,583
333,84,583
337,84,583
342,84,583
343,84,583
334,86,583
334,88,583
348,75,584
349,75,584
350,77,584
342,78,584
345,78,584
346,78,584
347,78,584
349,78,584
345,79,584
346,79,584
348,79,584
349,79,584
350,79,584
340,80,584
345,80,584
346,80,584
347,80,584
349,80,584
350,80,584
345,81,584
346,81,584
347,81,584
348,81,584
350,81,584
351,81,584
348,82,584
351,82,584
349,83,584
351,83,584
352,83,584
348,84,584
349,84,584
352,84,584
348,85,584
314,81,585
314,82,585
314,83,585
312,84,585
312,85,585
252,53,586
253,53,586
254,53,586
255,53,586
252,54,586
253,54,586
254,54,586
255,54,586
256,54,586
251,55,586
252,55,586
253,55,586
250,56,586
251,56,586
252,56,586
253,56,586
249,57,586
250,57,586
251,57,586
252,57,586
253,57,586
254,57,586
248,58,586
249,58,586
250,58,586
251,58,586
252,58,586
253,58,586
254,58,586
246,59,586
247,59,586
248,59,586
249,59,586
250,59,586
251,59,586
252,59,586
253,59,586
241,60,586
244,60,586
245,60,586
246,60,586
247,60,586
248,60,586
249,60,586
250,60,586
251,60,586
252,60,586
242,61,586
243,61,586
244,61,586
245,61,586
246,61,586
247,61,586
248,61,586
249,61,586
250,61,586
251,61,586
243,62,586
244,62,586
245,62,586
246,62,586
247,62,586
248,62,586
249,62,586
242,63,586
243,63,586
244,63,586
245,63,586
246,63,586
247,63,586
248,63,586
249,63,586
242,64,586
243,64,586
244,64,586
245,64,586
246,64,586
247,64,586
248,64,586
249,64,586
250,64,586
246,65,586
247,65,586
248,65,586
249,65,586
250,65,586
247,66,586
97,80,591
98,80,591
99,80,591
100,80,591
101,80,591
102,80,591
97,81,591
98,81,591
99,81,591
100,81,591
101,81,591
102,81,591
97,82,591
98,82,591
99,82,591
100,82,591
101,82,591
322,90,598
323,90,598
325,90,598
322,91,598
323,91,598
324,91,598
325,91,598
326,91,598
327,91,598
328,91,598
329,91,598
330,91,598
321,92,598
322,92,598
325,92,598
326,92,598
327,92,598
328,92,598
329,92,598
330,92,598
331,92,598
332,92,598
321,93,598
322,93,598
323,93,598
324,93,598
330,93,598
331,93,598
332,93,598
333,93,598
334,93,598
321,94,598
322,94,598
323,94,598
324,94,598
325,94,598
326,94,598
329,94,598
330,94,598
331,94,598
332,94,598
333,94,598
334,94,598
